"","X","Unnamed..0","Date","doy","year","In","chinook0_hatchery_num","chinook0_hatchery_perhour","chinook0_wild_num","chinook0_wild_perhour","chinook1_hatchery_num","chinook1_hatchery_perhour","chinook1_wild_num","chinook1_wild_perhour","coho1_hatchery_num","coho1_hatchery_perhour","coho1_wild_num","coho1_wild_perhour","steelheadsmolt_hatchery_num","steelheadsmolt_hatchery_perhour","steelheadsmolt_wild_num","steelheadsmolt_wild_perhour","pink0_hatchery_num","pink0_hatchery_perhour","pink0_wild_num","pink0_wild_perhour","chum0_wild_num","chum0_wild_perhour","temp","atu_solstice","atu_april","photoperiod","flow","lunar_phase","chinook0_hatchery_perhour_interpolate","resid","temp_diff","flow_diff","photo_diff"
"1",0,0,"2005-03-08",67,2005,19.7333333333333,0,0,86,4.35810810810811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,5.37162162162162,268,13.5810810810811,7.15208333333333,330.529835526316,NA,11.5,155.760416666667,0.0798898423705901,0,0.685068798112929,NA,NA,NA
"2",1,1,"2005-03-09",68,2005,19.5833333333333,0,0,61,8.15923386023553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,22.3962681085265,794,141.391231887706,7.45520833333334,337.985043859649,NA,11.5666666666667,173.125,0.0276712771417887,0,0.914476904064079,0.303125000000002,17.3645833333333,0.0666666666666647
"3",2,2,"2005-03-10",69,2005,23.3,0,0,25,1.80003095496053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2.89583655780839,562,40.919362327813,7.43020833333333,345.415252192983,NA,11.6166666666667,178.572916666667,0.00269868350354563,0,0.834189233527435,-0.0250000000000012,5.44791666666663,0.0500000000000025
"4",3,3,"2005-03-11",70,2005,24.2666666666667,0,0,119,11.3918378616438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,6.66092133359255,1038,84.6263125674357,7.08854166666667,352.503793859649,NA,11.6833333333333,171.15625,0.00570013986141815,0,0.418805672811912,-0.341666666666669,-7.41666666666663,0.0666666666666682
"5",4,4,"2005-03-12",71,2005,22.8666666666667,0,0,91,7.01573539065496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1.94258304789512,692,53.3848963648063,7.32604166666667,359.829835526316,NA,11.7333333333333,168.833333333333,0.0349552136100534,0,0.601018002275274,0.2375,-2.32291666666666,0.0499999999999972
"6",5,5,"2005-03-13",72,2005,24.4666666666667,0,0,127,9.68808142307124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2.87486419826959,791,59.717943779486,6.72291666666667,366.552752192982,NA,11.8,160.302083333333,0.0868149719823547,0,-0.0758238917735801,-0.603124999999999,-8.53125,0.0666666666666682
"7",6,6,"2005-03-14",73,2005,24.4166666666667,0,0,162,12.075884851345,0,0,0,0,0,0,1,0.0736196319018404,0,0,0,0,0,0,63,4.71278905143936,1476,109.653043888627,6.46354166666666,373.016293859649,NA,11.85,152.65625,0.156516708177542,0,-0.39048656231022,-0.259375000000002,-7.64583333333334,0.0499999999999989
"8",7,7,"2005-03-15",74,2005,22.9,0,0,47,6.00711534395426,0,0,0,0,0,0,1,0.0879765395894428,0,0,0,0,0,0,34,3.59288097886541,407,48.6768401989355,6.55625,379.572543859649,NA,11.9166666666667,146.541666666667,0.23902356486008,0,-0.371495123025734,0.0927083333333378,-6.11458333333334,0.0666666666666647
"9",8,8,"2005-03-16",75,2005,24.3666666666667,0,0,205,16.0851303311979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,10.3340493185634,2293,179.909054242916,6.415625,385.988168859649,NA,11.9666666666667,146.479166666667,0.329659614626147,0,-0.567407793562378,-0.140625000000001,-0.0625,0.0500000000000025
"10",9,9,"2005-03-17",76,2005,24.45,0,0,175,13.6010687524256,0,0,0,0,0,0,2,0.154043645699615,0,0,0,0,0,0,32,2.46469833119384,1767,137.992432158104,6.43229166666667,392.420460526316,NA,12.0333333333333,144.4375,0.424429416950263,0,-0.624458020944562,0.0166666666666675,-2.04166666666666,0.0666666666666664
