"","...1","Date","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_day_num_estimate","chinook0_wild_night_num_estimate","chinook0_hatchery_day_num_estimate","chinook0_hatchery_night_num_estimate","chinook0_wild_num_estimate","doy","year","doy_original","lunar_phase","photoperiod","coho1_wild_num","coho1_wild_num_day","coho1_wild_num_night","coho1_hatchery_num","coho1_hatchery_num_day","coho1_hatchery_num_night","coho1_wild_perhour","coho1_hatchery_perhour","coho1_wild_perhour_day","coho1_hatchery_perhour_day","coho1_wild_perhour_night","coho1_hatchery_perhour_night","coho1_wild_perhour_total","coho1_hatchery_perhour_total","coho1_wild_day_fraction","coho1_hatchery_day_fraction","coho1_wild_num_estimate","coho1_hatchery_num_estimate","coho1_wild_perhour_estimate","coho1_hatchery_perhour_estimate","coho1_wild_num_day_estimate","coho1_hatchery_num_day_estimate","coho1_wild_perhour_day_estimate","coho1_hatchery_perhour_day_estimate","coho1_wild_num_night_estimate","coho1_hatchery_num_night_estimate","coho1_wild_perhour_night_estimate","coho1_hatchery_perhour_night_estimate","temp","atu_solstice","temp_day","temp_night","atu_day","atu_night","photoperiod_day","photoperiod_night","lunar_phase_day","lunar_phase_night","flow_diff_day","flow_diff_night","photo_diff_day","photo_diff_night","temp_diff_day","temp_diff_night","resid_day","resid_night"
"1",0,2004-02-29,1050,150,8.5,13.75,22.25,0,0,0,0,0,0,0,0,0,0,0.0046000510876864,0,0,0,0,0,0,NA,NA,1050,1050,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,2004,60,0.581360108750234,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,181,1.6,1.6,181,181,11.1,11.1,0.581360108750234,0.581360108750234,NA,NA,NA,NA,NA,NA,-5.02058734493314,-5.02058734493314
"2",1,2004-03-01,982,150,10.75,15.25,26,0,0,2,0.131147540983607,0,0,0,0,0.0769230769230769,0,0.0046000510876864,0,28.5100183636366,16.7222223094406,0,0,0,0,NA,982,982,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,2004,61,0.672588433327383,11.1666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,182.6,1.6,1.6,182.6,182.6,11.1666666666667,11.1666666666667,0.672588433327383,0.672588433327383,-68,-68,0.0666666666667002,0.0666666666667002,0,0,-5.10722246793574,-5.10722246793574
"3",2,2004-03-02,923,150,10.25,13.75,24,1,0.0975609756097561,0,0,0,0,0,0,0.0416666666666667,0,0.0046000510876864,21.2086721973393,0,9.05787041761367,0,0,0,1,NA,923,923,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,2004,62,0.758745304702037,11.2166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,184.2,1.6,1.6,184.2,184.2,11.2166666666667,11.2166666666667,0.758745304702037,0.758745304702037,-59,-59,0.0500000000000007,0.0500000000000007,0,0,-5.17219881018766,-5.17219881018766
"4",3,2004-03-03,955,150,10.25,14.25,24.5,0,0,0,0,0,0,0,0,0,0,0.0046000510876864,0,0,0,0,0,0,NA,NA,955,955,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,2004,63,0.836781264859987,11.2833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,184.8,0.6,0.6,184.8,184.8,11.2833333333333,11.2833333333333,0.836781264859987,0.836781264859987,32,32,0.0666666666665989,0.0666666666665989,-1,-1,-6.25883393319013,-6.25883393319013
"5",4,2004-03-04,1300,150,9.25,15,24.25,0,0,0,0,0,0,0,0,0,0,0.0046000510876864,0,0,0,0,0,0,NA,NA,1300,1300,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,2004,64,0.903295463201736,11.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,184.5,-0.3,-0.3,184.5,184.5,11.3333333333333,11.3333333333333,0.903295463201736,0.903295463201736,345,345,0.0500000000000007,0.0500000000000007,-0.9,-0.9,-7.22381027544205,-7.22381027544205
"6",5,2004-03-05,1360,150,8.75,14,22.75,0,0,2,0.142857142857143,0,0,0,0,0.0879120879120879,0,0.0046000510876864,0,31.0555557175326,19.1111112107893,0,0,0,0,NA,1360,1360,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,2004,65,0.954687923090095,11.3833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,184.3,-0.2,-0.2,184.3,184.3,11.3833333333333,11.3833333333333,0.954687923090095,0.954687923090095,60,60,0.0500000000000007,0.0500000000000007,0.1,0.1,-7.18878661769397,-7.18878661769397
"7",6,2004-03-06,1340,150,10.75,14.75,25.5,0,0,0,0,0,0,0,0,0,0,0.0046000510876864,0,0,0,0,0,0,NA,NA,1340,1340,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,2004,66,0.987462119342395,11.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1.6,185.9,1.6,1.6,185.9,185.9,11.45,11.45,0.987462119342395,0.987462119342395,-20,-20,0.0666666666666984,0.0666666666666984,1.8,1.8,-5.47542174069657,-5.47542174069657
"8",7,2004-03-07,1230,150,7.5,16.25,23.75,0,0,0,0,0,0,0,0,0,0,0.0046000510876864,0,0,0,0,0,0,NA,NA,1230,1230,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,2004,67,0.998631900237093,11.5,1,0,1,0,0,0,0.0421052631578947,0,0,0,0.0615384615384615,0,0.0615384615384615,0,0,NA,217.38889002273,0,9.1532164220097,0,0,0,0,0,217.38889002273,0,13.3777778475526,0,8.7,194.6,8.7,8.7,194.6,194.6,11.5,11.5,0.998631900237093,0.998631900237093,-110,-110,0.0500000000000007,0.0500000000000007,7.1,7.1,1.55960191705151,1.55960191705151
"9",8,2004-03-08,1370,150,7.75,14.25,22,2,0.258064516129032,0,0,0,0,0,0,0.0909090909090909,0,0.0046000510876864,56.1003587155426,0,19.7626263657025,0,0,0,1,NA,1370,1370,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,2004,68,0.986163194105534,11.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,14.2,208.8,14.2,14.2,208.8,208.8,11.55,11.55,0.986163194105534,0.986163194105534,140,140,0.0500000000000007,0.0500000000000007,5.5,5.5,6.99462557479959,6.99462557479959
"10",9,2004-03-09,1630,150,10.75,15.75,26.5,0,0,2,0.126984126984127,0,0,0,0,0.0754716981132075,0,0.0046000510876864,0,27.6049384155845,16.4067086809606,0,0,0,0,NA,1630,1630,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,2004,69,0.94936892591972,11.6166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,6.3,215.1,6.3,6.3,215.1,215.1,11.6166666666667,11.6166666666667,0.94936892591972,0.94936892591972,260,260,0.0666666666666984,0.0666666666666984,-7.9,-7.9,-0.992009548203014,-0.992009548203014
